stop_datetime,id,location_raw,police_department,driver_gender,driver_age_raw,driver_age,driver_race_raw,driver_race,violation_raw,violation,search_conducted,search_type_raw,search_type,contraband_found,stop_outcome,is_arrested,stop_duration,out_of_state,drugs_related_stop,district
2005-10-01 00:20:00,RI-2005-00171,Zone K3,300,F,1947.0,58.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 00:25:00,RI-2005-00172,Zone K2,900,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-10-01 00:35:00,RI-2005-00173,Zone X4,500,M,1961.0,44.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 00:38:00,RI-2005-00174,Zone X4,500,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 00:50:00,RI-2005-00175,Zone X4,500,M,1977.0,28.0,H,Hispanic,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone X4
2005-10-01 01:00:00,RI-2005-00176,Zone X3,200,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 01:05:00,RI-2005-00177,Zone X4,500,M,1967.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 01:22:00,RI-2005-00178,Zone K2,900,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-10-01 01:30:00,RI-2005-00179,Zone X4,500,M,1978.0,27.0,H,Hispanic,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,False,False,Zone X4
2005-10-01 01:30:00,RI-2005-00180,Zone X4,500,M,1978.0,27.0,H,Hispanic,Other Traffic Violation,Moving violation,False,,,False,Arrest Driver,True,30+ Min,False,False,Zone X4
2005-10-01 01:45:00,RI-2005-00181,Zone K3,300,M,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 02:00:00,RI-2005-00182,Zone X4,500,M,1966.0,39.0,B,Black,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 02:10:00,RI-2005-00183,Zone K3,300,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 02:40:00,RI-2005-00184,Zone X4,500,F,1986.0,19.0,B,Black,Equipment/Inspection Violation,Equipment,False,,,False,N/D,False,0-15 Min,False,False,Zone X4
2005-10-01 02:45:00,RI-2005-00185,Zone K3,300,M,1961.0,44.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 02:50:00,RI-2005-00186,Zone X4,500,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 03:10:00,RI-2005-00187,Zone K3,300,M,1975.0,30.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,N/D,False,0-15 Min,False,False,Zone K3
2005-10-01 04:30:00,RI-2005-00188,Zone K3,300,M,1963.0,42.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 06:15:00,RI-2005-00189,Zone K3,300,M,1975.0,30.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 06:35:00,RI-2005-00190,Zone K3,300,F,1962.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 06:45:00,RI-2005-00191,Zone K2,900,M,1979.0,26.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-10-01 08:05:00,RI-2005-00193,Zone K3,300,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 08:25:00,RI-2005-00194,Zone K3,300,F,1981.0,24.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 08:30:00,RI-2005-00195,Zone X4,500,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 08:30:00,RI-2005-00196,Zone X4,500,M,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 08:30:00,RI-2005-00197,Zone K1,600,M,1971.0,34.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 08:40:00,RI-2005-00198,Zone K3,300,M,1959.0,46.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 08:46:00,RI-2005-00199,Zone X3,200,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 08:49:00,RI-2005-00200,Zone K3,300,M,1937.0,68.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 09:00:00,RI-2005-00201,Zone X3,200,F,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 09:10:00,RI-2005-00202,Zone K2,900,M,1972.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-10-01 09:20:00,RI-2005-00203,Zone X3,200,M,1957.0,48.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 09:25:00,RI-2005-00204,Zone X3,200,F,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 09:38:00,RI-2005-00205,Zone K3,300,M,1921.0,84.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 09:46:00,RI-2005-00206,Zone X3,200,F,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 10:06:00,RI-2005-00207,Zone K2,900,M,1947.0,58.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-10-01 10:25:00,RI-2005-00208,Zone X4,500,F,1947.0,58.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 10:45:00,RI-2005-00210,Zone X4,500,M,1971.0,34.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 11:10:00,RI-2005-00211,Zone X4,500,F,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 11:26:00,RI-2005-00212,Zone K3,300,M,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 11:40:00,RI-2005-00213,Zone K3,300,M,1953.0,52.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 11:44:00,RI-2005-00214,Zone X1,3,M,1974.0,31.0,W,White,Special Detail/Directed Patrol,Other,False,,,False,Citation,False,16-30 Min,True,False,Zone X1
2005-10-01 11:45:00,RI-2005-00215,Zone X3,200,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 12:20:00,RI-2005-00216,Zone X3,200,M,1972.0,33.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 12:23:00,RI-2005-00217,Zone K3,300,M,1947.0,58.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 12:25:00,RI-2005-00218,Zone K1,600,F,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 12:30:00,RI-2005-00219,Zone X3,200,F,1956.0,49.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 12:40:00,RI-2005-00220,Zone K1,600,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 12:45:00,RI-2005-00221,Zone X4,500,F,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 12:50:00,RI-2005-00222,Zone X3,200,M,1950.0,55.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 13:00:00,RI-2005-00223,Zone X3,200,M,1975.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 13:10:00,RI-2005-00225,Zone X3,200,F,1974.0,31.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 13:10:00,RI-2005-00226,Zone X4,500,M,1961.0,44.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 13:10:00,RI-2005-00227,Zone X4,500,M,1960.0,45.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 13:20:00,RI-2005-00228,Zone K3,300,M,1953.0,52.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 13:20:00,RI-2005-00229,Zone K3,300,M,1987.0,18.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 13:30:00,RI-2005-00230,Zone X4,500,M,1981.0,24.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 13:30:00,RI-2005-00231,Zone K2,900,M,1984.0,21.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone K2
2005-10-01 13:36:00,RI-2005-00232,Zone X3,200,F,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 13:50:00,RI-2005-00233,Zone X4,500,M,1956.0,49.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 13:50:00,RI-2005-00234,Zone X4,500,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 14:05:00,RI-2005-00235,Zone K3,300,M,1960.0,45.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 14:15:00,RI-2005-00236,Zone K3,300,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 14:30:00,RI-2005-00237,Zone X4,500,M,1957.0,48.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 15:00:00,RI-2005-00238,Zone X4,500,M,1985.0,20.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 15:00:00,RI-2005-00239,Zone X4,500,M,1975.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 15:00:00,RI-2005-00240,Zone X4,500,M,1985.0,20.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 15:00:00,RI-2005-00241,Zone X3,200,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 15:20:00,RI-2005-00242,Zone K3,300,F,1942.0,63.0,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,,False,Zone K3
2005-10-01 15:20:00,RI-2005-00243,Zone X3,200,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 15:30:00,RI-2005-00244,Zone K1,600,M,1962.0,43.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 15:40:00,RI-2005-00245,Zone X4,500,M,1965.0,40.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 15:50:00,RI-2005-00246,Zone X3,200,M,1986.0,19.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 15:50:00,RI-2005-00247,Zone X3,200,M,1986.0,19.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 16:00:00,RI-2005-00248,Zone X4,500,M,1981.0,24.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 16:00:00,RI-2005-00249,Zone X4,500,M,1981.0,24.0,W,White,Equipment/Inspection Violation,Equipment,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 16:05:00,RI-2005-00250,Zone X4,500,F,1945.0,60.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 16:05:00,RI-2005-00251,Zone X4,500,M,1978.0,27.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 16:05:00,RI-2005-00252,Zone K1,600,M,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 16:20:00,RI-2005-00253,Zone K1,600,M,1958.0,47.0,W,White,Speeding,Speeding,True,"Reasonable Suspicion,Terry Frisk","Protective Frisk,Reasonable Suspicion",True,Citation,False,16-30 Min,False,False,Zone K1
2005-10-01 16:25:00,RI-2005-00254,Zone X3,200,M,1959.0,46.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 16:30:00,RI-2005-00255,Zone K3,300,M,1965.0,40.0,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,,False,Zone K3
2005-10-01 16:40:00,RI-2005-00256,Zone X4,500,M,1957.0,48.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 16:40:00,RI-2005-00257,Zone X4,500,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 16:40:00,RI-2005-00258,Zone K1,600,F,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 16:45:00,RI-2005-00259,Zone K1,600,M,1988.0,17.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 16:45:00,RI-2005-00260,Zone K1,600,M,1954.0,51.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 16:45:00,RI-2005-00261,Zone X3,200,F,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 16:55:00,RI-2005-00262,Zone X3,200,M,1957.0,48.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X3
2005-10-01 17:00:00,RI-2005-00263,Zone X4,500,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 17:05:00,RI-2005-00264,Zone K1,600,F,1960.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 17:10:00,RI-2005-00265,Zone X4,500,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 17:10:00,RI-2005-00266,Zone K1,600,F,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 17:40:00,RI-2005-00267,Zone X4,500,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 18:10:00,RI-2005-00268,Zone K1,600,M,1958.0,47.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 18:13:00,RI-2005-00269,Zone K1,600,M,1969.0,36.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 18:30:00,RI-2005-00270,Zone X4,500,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 18:30:00,RI-2005-00271,Zone K1,600,M,1985.0,20.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 18:40:00,RI-2005-00272,Zone K1,600,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-01 19:00:00,RI-2005-00273,Zone X4,500,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 19:15:00,RI-2005-00274,Zone K3,300,F,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 19:25:00,RI-2005-00275,Zone K1,600,M,1973.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 19:30:00,RI-2005-00276,Zone X4,500,F,1951.0,54.0,W,White,Registration Violation,Registration/plates,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 19:30:00,RI-2005-00277,Zone K2,900,M,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K2
2005-10-01 19:40:00,RI-2005-00278,Zone K3,300,M,1976.0,29.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 19:45:00,RI-2005-00279,Zone X4,500,M,1980.0,25.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 19:55:00,RI-2005-00280,Zone K3,300,M,1964.0,41.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 19:55:00,RI-2005-00281,Zone K3,300,M,1967.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 20:00:00,RI-2005-00282,Zone K1,600,M,1972.0,33.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 20:15:00,RI-2005-00283,Zone K3,300,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 20:15:00,RI-2005-00284,Zone X4,500,M,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 20:25:00,RI-2005-00285,Zone K3,300,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 20:30:00,RI-2005-00286,Zone X3,200,M,1971.0,34.0,W,White,Other Traffic Violation,Moving violation,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 20:35:00,RI-2005-00287,Zone K3,300,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 20:35:00,RI-2005-00288,Zone X4,500,M,1983.0,22.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 21:45:00,RI-2005-00289,Zone K1,600,M,1984.0,21.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 22:00:00,RI-2005-00290,Zone K3,300,M,1978.0,27.0,W,White,Other Traffic Violation,Moving violation,True,Probable Cause,Probable Cause,False,Citation,False,30+ Min,True,False,Zone K3
2005-10-01 22:40:00,RI-2005-00291,Zone K2,900,M,1967.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2005-10-01 22:40:00,RI-2005-00292,Zone K2,900,M,1967.0,38.0,W,White,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2005-10-01 22:45:00,RI-2005-00293,Zone X4,500,F,1973.0,32.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 23:05:00,RI-2005-00294,Zone X3,200,M,1948.0,57.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X3
2005-10-01 23:05:00,RI-2005-00295,Zone K3,300,F,1987.0,18.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-01 23:10:00,RI-2005-00296,Zone X4,500,F,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 23:20:00,RI-2005-00297,Zone X4,500,M,1986.0,19.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 23:25:00,RI-2005-00298,Zone K2,900,M,1974.0,31.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2005-10-01 23:35:00,RI-2005-00299,Zone X4,500,M,1988.0,17.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 23:40:00,RI-2005-00300,Zone X4,500,M,1960.0,45.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-01 23:40:00,RI-2005-00301,Zone X4,500,M,1977.0,28.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-01 23:45:00,RI-2005-00302,Zone K2,900,M,1974.0,31.0,I,Asian,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone K2
2005-10-01 23:50:00,RI-2005-00303,Zone K3,300,F,1964.0,41.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K3
2005-10-01 23:50:00,RI-2005-00304,Zone K1,600,M,1968.0,37.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K1
2005-10-01 23:55:00,RI-2005-00305,Zone X4,500,M,1979.0,26.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-02 00:00:00,RI-2005-00306,Zone X4,500,F,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-02 00:00:00,RI-2005-00307,Zone X4,500,M,1965.0,40.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-02 00:00:00,RI-2005-00308,Zone K1,600,M,1948.0,57.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone K1
2005-10-02 00:05:00,RI-2005-00309,Zone K3,300,F,1970.0,35.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone K3
2005-10-02 00:05:00,RI-2005-00310,Zone X4,500,M,1982.0,23.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
2005-10-02 00:10:00,RI-2005-00311,Zone X4,500,M,1981.0,24.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-02 01:20:00,RI-2005-00313,Zone X4,500,M,1975.0,30.0,W,White,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,True,False,Zone X4
2005-10-02 01:50:00,RI-2005-00314,Zone X4,500,M,0.0,,W,White,Speeding,Speeding,False,,,False,Warning,False,0-15 Min,,False,Zone X4
2005-10-02 01:50:00,RI-2005-00315,Zone X4,500,M,1974.0,31.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,16-30 Min,True,False,Zone X4
2005-10-02 01:55:00,RI-2005-00316,Zone X4,500,M,1984.0,21.0,B,Black,Speeding,Speeding,False,,,False,Citation,False,0-15 Min,False,False,Zone X4
